id,salary_avg,scraped_at,title,search_role,company,location,extracted_skills,skills_count,job_url,job_level
86919935,13523136.437531872,2026-04-21 22:01:19.039113,Engineering Manager - QA,Fullstack Developer,PT AJAIB TTX Solusi (jakarta),DKI Jakarta,"['scala', 'ios', 'git', 'android']",4.0,https://id.jobstreet.com/id/job/86919935,Senior
86948641,9410514.461318009,2026-04-23 22:27:06.488683,Cloud Solution Architect,DevOps Engineer,CTI Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/86948641,Tidak Disebutkan
87222623,12932738.374094522,2026-04-21 22:00:26.087567,InternUP - Pilot Plant Logistic & QC,Fullstack Developer,British American Tobacco Indonesia,DKI Jakarta,"['git', 'power bi']",2.0,https://id.jobstreet.com/id/job/87222623,Senior
87239157,16084530.015451176,2026-04-23 22:26:48.277923,Senior Business Analyst,DevOps Engineer,Igloo,DKI Jakarta,"['scrum', 'agile', 'sql']",3.0,https://id.jobstreet.com/id/job/87239157,Senior
87241791,16590070.604729636,2026-04-23 22:27:24.208928,"Sr Analyst, Consulting - Decarbonization",DevOps Engineer,Black & Veatch,DKI Jakarta,"['aws', 'express']",2.0,https://id.jobstreet.com/id/job/87241791,Senior
87246285,9640809.741417987,2026-05-04 17:17:40.752653,Lowongan Kerja Data Engineer,DevOps Engineer,PT Global Retailindo Pratama (Minimart ),DKI Jakarta,"['airflow', 'postgresql', 'gcp', 'azure', 'docker', 'git', 'linux', 'sql', 'kubernetes', 'bash', 'aws', 'python', 'mysql', 'kafka']",14.0,https://id.jobstreet.com/id/job/87246285,Tidak Disebutkan
87275279,12531331.81554984,2026-05-04 17:17:35.042770,Data Engineer,DevOps Engineer,Vida,DKI Jakarta,"['airflow', 'rust', 'scala', 'git', 'sql', 'spark', 'aws', 'kafka']",8.0,https://id.jobstreet.com/id/job/87275279,Senior
87368335,16084530.015451176,2026-04-23 22:26:39.798192,Lowongan Kerja Senior Business Analyst,DevOps Engineer,PT. Tirtamas Coldstorindo Logistik,DKI Jakarta,"['scrum', 'agile', 'git']",3.0,https://id.jobstreet.com/id/job/87368335,Senior
87373169,15938524.054756874,2026-04-23 22:26:31.482330,ERP Functional Consultant (SCM),DevOps Engineer,EY,DKI Jakarta,['rust'],1.0,https://id.jobstreet.com/id/job/87373169,Senior
87377045,14746006.22338022,2026-04-22 17:02:38.160193,Junior Team Lead - Asian market,Data Scientist,TSMG,DKI Jakarta,['scala'],1.0,https://id.jobstreet.com/id/job/87377045,Senior
87397324,14378942.060888251,2026-04-22 17:02:32.461876,Lead Data Analyst,Data Scientist,Merkle Innovation,DKI Jakarta,"['sql', 'ios', 'git', 'tableau', 'python', 'power bi', 'rust']",7.0,https://id.jobstreet.com/id/job/87397324,Senior
87401051,15073657.042401928,2026-04-22 17:02:14.818183,Junior Project Manager (AI/ ML) - Asian market,Data Scientist,TSMG,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/87401051,Senior
87401072,16310169.83816996,2026-04-23 22:26:23.126892,IT Audit Officer,DevOps Engineer,PT Finansia Multi Finance (Kredit Plus),DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/87401072,Senior
87401074,6667469.114637869,2026-04-29 23:24:20.346065,Front End Developer,Frontend Developer,PT Finansia Multi Finance (Kredit Plus),DKI Jakarta,"['java', 'vue', 'javascript', 'git']",4.0,https://id.jobstreet.com/id/job/87401074,Tidak Disebutkan
87401074,6247402.736713609,2026-04-29 23:24:20.346065,Front End Developer,Backend Developer,PT Finansia Multi Finance (Kredit Plus),DKI Jakarta,"['java', 'vue', 'javascript', 'git']",4.0,https://id.jobstreet.com/id/job/87401074,Tidak Disebutkan
87405362,13832198.251837216,2026-04-22 17:02:26.664992,Data Analyst,Data Scientist,PT Dentsu Indonesia,DKI Jakarta,"['sql', 'ios', 'git', 'tableau', 'python', 'power bi']",6.0,https://id.jobstreet.com/id/job/87405362,Senior
87405366,14378942.060888251,2026-04-22 17:02:20.893967,Lead Data Analyst,Data Scientist,PT Dentsu Indonesia,DKI Jakarta,"['sql', 'ios', 'git', 'tableau', 'python', 'power bi', 'rust']",7.0,https://id.jobstreet.com/id/job/87405366,Senior
87410499,10860278.715734292,2026-04-21 22:00:09.102136,Application Engineer for MV/LV Switchgear,Fullstack Developer,PT Siemens Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/87410499,Senior
87485252,11058299.686324785,2026-04-29 23:23:44.687899,Lowongan Kerja Net Full Stack Engineer,Frontend Developer,Liven,DKI Jakarta,"['azure', 'java', 'scala', 'javascript', 'c#', 'docker', 'git', 'aws', 'kubernetes', 'agile']",10.0,https://id.jobstreet.com/id/job/87485252,Manager/Head
87485252,11457039.582823576,2026-04-29 23:23:44.687899,Lowongan Kerja Net Full Stack Engineer,Backend Developer,Liven,DKI Jakarta,"['azure', 'java', 'scala', 'javascript', 'c#', 'docker', 'git', 'aws', 'kubernetes', 'agile']",10.0,https://id.jobstreet.com/id/job/87485252,Manager/Head
87486970,15938524.054756874,2026-04-23 22:25:57.876231,Activation Specialist: Omnichannel and CRM (Mekari Qontak) - Jakarta,DevOps Engineer,PT Mid Solusi Nusantara (MEKARI),DKI Jakarta,['git'],1.0,https://id.jobstreet.com/id/job/87486970,Senior
87488097,7415548.366785458,2026-04-29 23:23:48.651656,Junior Backend Developer,Frontend Developer,PT. Brajakara Teknologi Media,DKI Jakarta,"['linux', 'django', 'python']",3.0,https://id.jobstreet.com/id/job/87488097,Junior
87488097,7691297.6220756415,2026-04-29 23:23:48.651656,Junior Backend Developer,Backend Developer,PT. Brajakara Teknologi Media,DKI Jakarta,"['linux', 'django', 'python']",3.0,https://id.jobstreet.com/id/job/87488097,Junior
87638977,16310169.83816996,2026-04-23 22:25:49.526322,Syariah Commercial Strategy,DevOps Engineer,PT AIA Financial,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/87638977,Senior
87674195,16590070.604729636,2026-04-23 22:25:24.829324,Corporate Strategy,DevOps Engineer,PT Mid Solusi Nusantara (MEKARI),DKI Jakarta,"['agile', 'git']",2.0,https://id.jobstreet.com/id/job/87674195,Senior
87722792,16310169.83816996,2026-05-04 17:16:59.862487,Mechanical Engineer - Data Center,DevOps Engineer,WireHire,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/87722792,Senior
87821411,10860278.715734292,2026-04-21 21:59:01.972272,Service Engineer Intern,Fullstack Developer,Bosch Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/87821411,Senior
87829221,15072041.280515166,2026-04-29 23:23:32.770718,Full Stack Engineer,Frontend Developer,WireHire,DKI Jakarta,"['azure', 'react', 'fastapi', 'java', 'scala', 'gcp', 'javascript', 'sql', 'postgresql', 'docker', 'python', 'redis', 'git', 'aws', 'agile']",15.0,https://id.jobstreet.com/id/job/87829221,Senior
87829221,14519193.213557262,2026-04-29 23:23:32.770718,Full Stack Engineer,Backend Developer,WireHire,DKI Jakarta,"['azure', 'react', 'fastapi', 'java', 'scala', 'gcp', 'javascript', 'sql', 'postgresql', 'docker', 'python', 'redis', 'git', 'aws', 'agile']",15.0,https://id.jobstreet.com/id/job/87829221,Senior
87861645,10860278.715734292,2026-04-21 21:58:33.983047,Process Engineer (Food Manufacturing),Fullstack Developer,WireHire,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/87861645,Senior
87861988,8555286.330221487,2026-05-02 01:09:36.091018,Automation Engineer,ML Engineer,PT DSM Nutritional Products Indonesia,DKI Jakarta,['ios'],1.0,https://id.jobstreet.com/id/job/87861988,Manager/Head
87867219,8706530.672427388,2026-04-21 22:00:51.365129,PSI Application Engineering & Technology Division Head,Fullstack Developer,Samudera Indonesia,DKI Jakarta,"['javascript', 'mysql', 'sql', 'java', 'git', 'php']",6.0,https://id.jobstreet.com/id/job/87867219,Manager/Head
87867248,10738592.91753503,2026-05-04 17:17:05.938843,SSLOG Support & Infrastructure Division Head,DevOps Engineer,Samudera Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/87867248,Manager/Head
87867351,8300786.150424608,2026-04-29 23:23:40.694621,Full Stack Web Developer,Frontend Developer,Siloam Hospitals Group (Tbk),DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/87867351,Tidak Disebutkan
87867351,7384588.698448644,2026-04-29 23:23:40.694621,Full Stack Web Developer,Backend Developer,Siloam Hospitals Group (Tbk),DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/87867351,Tidak Disebutkan
87867430,6467770.315166243,2026-04-21 22:00:34.635698,PT. Indoprima Gemilang Engineering,Fullstack Developer,PT. Indoprima Gemilang Engineering,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/87867430,Tidak Disebutkan
87867440,6467770.315166243,2026-04-21 21:59:14.922853,"PT. Indospring, Tbk",Fullstack Developer,PT Indospring Tbk,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/87867440,Tidak Disebutkan
87867546,10360519.712533109,2026-04-29 23:24:12.425132,[230] Full Stack Developer,Frontend Developer,INDICO,DKI Jakarta,"['react', 'scala', 'golang', 'sql', 'postgresql', 'docker', 'git', 'aws', 'kubernetes']",9.0,https://id.jobstreet.com/id/job/87867546,Senior
87867546,10207376.704325486,2026-04-29 23:24:12.425132,[230] Full Stack Developer,Backend Developer,INDICO,DKI Jakarta,"['react', 'scala', 'golang', 'sql', 'postgresql', 'docker', 'git', 'aws', 'kubernetes']",9.0,https://id.jobstreet.com/id/job/87867546,Senior
87867547,13151383.583708543,2026-04-29 23:24:16.388311,[231] Back End Developer,Frontend Developer,PT Bank Mandiri (PERSERO) Tbk,DKI Jakarta,"['java', 'spring boot', 'sql', 'kafka', 'redis', 'mongodb']",6.0,https://id.jobstreet.com/id/job/87867547,Senior
87867547,13162039.030108774,2026-04-29 23:24:16.388311,[231] Back End Developer,Backend Developer,PT Bank Mandiri (PERSERO) Tbk,DKI Jakarta,"['java', 'spring boot', 'sql', 'kafka', 'redis', 'mongodb']",6.0,https://id.jobstreet.com/id/job/87867547,Senior
87867549,15548243.743504804,2026-04-29 23:24:08.465493,[G08] Talent Pooling: Backend Developer (Golang),Frontend Developer,BINAR’s Partner,DKI Jakarta,"['react', 'java', 'gcp', 'golang', 'javascript', 'sql', 'postgresql', 'docker', 'mongodb', 'git', 'aws', 'flask', 'express']",13.0,https://id.jobstreet.com/id/job/87867549,Senior
87867549,14865017.344296211,2026-04-29 23:24:08.465493,[G08] Talent Pooling: Backend Developer (Golang),Backend Developer,BINAR’s Partner,DKI Jakarta,"['react', 'java', 'gcp', 'golang', 'javascript', 'sql', 'postgresql', 'docker', 'mongodb', 'git', 'aws', 'flask', 'express']",13.0,https://id.jobstreet.com/id/job/87867549,Senior
87867553,11643828.583160512,2026-04-29 23:24:00.533811,[212] Backend Developer (Golang),Frontend Developer,Superbank,DKI Jakarta,"['c++', 'java', 'php', 'scala', 'rust', 'ios', 'golang', 'c#', 'python', 'git']",10.0,https://id.jobstreet.com/id/job/87867553,Senior
87867553,11309031.23061766,2026-04-29 23:24:00.533811,[212] Backend Developer (Golang),Backend Developer,Superbank,DKI Jakarta,"['c++', 'java', 'php', 'scala', 'rust', 'ios', 'golang', 'c#', 'python', 'git']",10.0,https://id.jobstreet.com/id/job/87867553,Senior
87867556,14119336.648016555,2026-04-29 23:24:04.499649,[G02] Devops,Frontend Developer,BINAR's Partner,DKI Jakarta,"['azure', 'linux', 'scala', 'docker', 'git', 'aws', 'kubernetes']",7.0,https://id.jobstreet.com/id/job/87867556,Senior
87867556,13815032.94342069,2026-04-29 23:24:04.499649,[G02] Devops,Backend Developer,BINAR's Partner,DKI Jakarta,"['azure', 'linux', 'scala', 'docker', 'git', 'aws', 'kubernetes']",7.0,https://id.jobstreet.com/id/job/87867556,Senior
87867558,16428605.327228133,2026-04-29 23:23:52.611037,[165] Senior PHP Developer,Frontend Developer,Granitor/CheckProof,DKI Jakarta,"['php', 'scala', 'angular', 'typescript', 'sql', 'postgresql', 'docker', 'redis', 'mongodb', 'git', 'mysql', 'agile']",12.0,https://id.jobstreet.com/id/job/87867558,Senior
87867558,15718152.657014472,2026-04-29 23:23:52.611037,[165] Senior PHP Developer,Backend Developer,Granitor/CheckProof,DKI Jakarta,"['php', 'scala', 'angular', 'typescript', 'sql', 'postgresql', 'docker', 'redis', 'mongodb', 'git', 'mysql', 'agile']",12.0,https://id.jobstreet.com/id/job/87867558,Senior
87867560,12648678.78897667,2026-05-04 17:17:23.390670,[G04] Cloud Engineer,DevOps Engineer,BINAR's Partner,DKI Jakarta,"['scala', 'azure', 'docker', 'git', 'linux', 'kubernetes', 'bash', 'aws', 'python']",9.0,https://id.jobstreet.com/id/job/87867560,Senior
87867563,15938524.054756874,2026-04-23 22:26:06.254121,[223] Solution Analyst,DevOps Engineer,PT Bank Mandiri (PERSERO) Tbk,DKI Jakarta,['agile'],1.0,https://id.jobstreet.com/id/job/87867563,Senior
87867565,12648678.78897667,2026-05-04 17:17:11.684013,[G01] Data Engineer,DevOps Engineer,BINAR's Partner,DKI Jakarta,"['airflow', 'postgresql', 'scala', 'docker', 'git', 'sql', 'aws', 'python', 'mysql']",9.0,https://id.jobstreet.com/id/job/87867565,Senior
87867574,10262966.08509876,2026-04-29 23:23:56.580035,[G06] Back End Developer,Frontend Developer,BINAR's Partner,DKI Jakarta,"['c++', 'spark', 'java', 'scala', 'sql', 'c#', 'git', 'aws']",8.0,https://id.jobstreet.com/id/job/87867574,Senior
87867574,10113952.424903758,2026-04-29 23:23:56.580035,[G06] Back End Developer,Backend Developer,BINAR's Partner,DKI Jakarta,"['c++', 'spark', 'java', 'scala', 'sql', 'c#', 'git', 'aws']",8.0,https://id.jobstreet.com/id/job/87867574,Senior
87919961,10205372.68639127,2026-04-29 23:22:45.544167,Full Stack Developer (SRG),Frontend Developer,Transcosmos,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/87919961,Manager/Head
87919961,10875118.86318788,2026-04-29 23:22:45.544167,Full Stack Developer (SRG),Backend Developer,Transcosmos,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/87919961,Manager/Head
87951980,12839921.770788183,2026-04-21 22:00:17.020561,Senior Software Development Engineer in Test,Fullstack Developer,PT AJAIB TTX Solusi (jakarta),DKI Jakarta,"['javascript', 'scala', 'python', 'java', 'git', 'typescript']",6.0,https://id.jobstreet.com/id/job/87951980,Senior
87952321,13151383.583708543,2026-04-29 23:22:49.665755,Senior Web Developer,Frontend Developer,PT IBM Indonesia,DKI Jakarta,"['react', 'java', 'php', 'scala', 'javascript', 'git']",6.0,https://id.jobstreet.com/id/job/87952321,Senior
87952321,13162039.030108774,2026-04-29 23:22:49.665755,Senior Web Developer,Backend Developer,PT IBM Indonesia,DKI Jakarta,"['react', 'java', 'php', 'scala', 'javascript', 'git']",6.0,https://id.jobstreet.com/id/job/87952321,Senior
88049021,11093070.477005662,2026-04-22 17:01:52.016683,Senior Data Scientist,Data Scientist,Vida,DKI Jakarta,"['aws', 'gcp', 'tensorflow', 'azure', 'git', 'pytorch', 'python', 'scala', 'rust']",9.0,https://id.jobstreet.com/id/job/88049021,Senior
88166562,16590070.604729636,2026-04-23 22:25:16.444281,Enterprise Architect-RISE-Indonesia,DevOps Engineer,SAP,DKI Jakarta,"['rust', 'git']",2.0,https://id.jobstreet.com/id/job/88166562,Senior
88174228,16310169.83816996,2026-04-23 22:25:04.226716,Vendor Management Specialist (Contract),DevOps Engineer,Siloam Hospitals Group (Tbk),DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/88174228,Senior
88174230,16310169.83816996,2026-04-23 22:24:42.012669,Financial Analyst (6 months contract),DevOps Engineer,Siloam Hospitals Group (Tbk),DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/88174230,Senior
88174328,7187750.202969342,2026-04-22 17:01:46.268538,Medical Physicist,Data Scientist,Siloam Hospitals Group (Tbk),DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/88174328,Tidak Disebutkan
88175159,10860278.715734292,2026-04-22 18:26:14.852923,Coder,Fullstack Developer,Siloam Hospitals Group (Tbk),DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/88175159,Senior
88244391,8908939.263739761,2026-04-29 23:22:33.344708,Corporate,Frontend Developer,Corporate,DKI Jakarta,"['react', 'flutter', 'gcp', 'sql', 'postgresql', 'python', 'mysql']",7.0,https://id.jobstreet.com/id/job/88244391,Tidak Disebutkan
88244391,8977755.80510211,2026-04-29 23:22:33.344708,Corporate,Backend Developer,Corporate,DKI Jakarta,"['react', 'flutter', 'gcp', 'sql', 'postgresql', 'python', 'mysql']",7.0,https://id.jobstreet.com/id/job/88244391,Tidak Disebutkan
88285694,9806813.790701134,2026-04-23 22:24:33.041249,"TikTok Shop by Tokopedia - Business Analyst, Semi-Consignment - Indonesia",DevOps Engineer,TIKTOK PTE LTD (TIKTOK),DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/88285694,Junior
88310431,16943704.438356046,2026-05-04 17:16:42.403589,DevOps Engineer - Infrastructure & Platform Operations,DevOps Engineer,PT. KODE KOLEKTIF INDONESIA,DKI Jakarta,"['golang', 'redis', 'azure', 'docker', 'git', 'sql', 'kubernetes', 'bash', 'aws', 'python', 'mysql']",11.0,https://id.jobstreet.com/id/job/88310431,Senior
